99910418,8,13.5,50.26372330625067,51.21836658072455,3.9348397309456065,735256.3272524771,735256.3276151358,20;-310;-308;-307;119;-309;-311;21
99920418,18,-312,21.023713905464547,13.708734765222077,3.302598493923484,735256.332689686,735256.333582464,14;-215;-214;-215;-214;-215;-214;-215;-213;-212;-211;-212;-211;-210;-208;-207;7
99930418,8,13,45.48116873905635,47.347331141088894,4.896462983706869,735256.2996551548,735256.2999099017,12;-213;-212;-211;-210;-208;-207;-205;-204;-202;3;2;1
99940418,7,13.5,71.50492209764835,49.97204581246171,3.7073368729932583,735256.3173625947,735256.3178611327,2;3;-201;-202;-203;-202;-204;-205;-206;-205;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
99950418,23,18,59.52792409155558,59.486227734314824,3.882767783111544,735256.3114097681,735256.3120753743,14;-215;-214;-215;-213;-212;109;-212;-210;-209;-207;8
99960418,7,14,18.38657946885764,18.497592988869336,2.8681593024665544,735256.3456932963,735256.3461047263,12;-213;-212;-211;-212;-211;-212;-210;-209;-207;8
99970418,3,6,37.26542551960129,44.065117067174405,2.9122315803198133,735256.3156474078,735256.3160256908,-303;-302;118;-304;17
99980418,23,21,54.1303642844058,48.43136806968626,3.2682510063450794,735256.3166596491,735256.3170454002,10;-210;-212;-213;-215;-214;13
99990418,8,14,18.886030602609104,17.965629284996933,3.6144258277576267,735256.2999379527,735256.3003152723,19;-309;-311;-312;-311;-312;22
100000418,18,-302,43.7045373388912,21.785417557264335,3.568320367165027,735256.3023015385,735256.3027194919,19;-309;-311;-312;-313
100010418,18,-303,36.720256792937306,51.83196110646684,5.1142144043624045,735256.3115626873,735256.3118098606,10;-210;-212;-211;-212;-211;-212;-213;12
100020418,8,14,65.74907617172948,52.04884633739279,4.141205647696735,735256.3247041916,735256.3249959574,19;-309;-311;-312;-313;23
100030418,8,13,34.24365425201018,46.13177358821576,3.881656694541684,735256.2982320082,735256.2989789658,3;-202;-203;-202;-203;-204;-205;-207;-208;-210;-212;-213;-212;-213;-215;14
100040418,17,-301,45.84327237255862,26.904388187513025,4.7165624626804385,735256.3261361554,735256.3266360624,10;-210;-212;-213;-215;-214;13
100050418,8,14,41.253001157489976,40.930666072906575,3.388334776904528,735256.3123172077,735256.3123916305,12;-213;-212;-211;-210;-208;-207;-205;-206;-205;-204;5
100060418,8,13,38.22561377775016,45.69726889752261,4.007575030405244,735256.3202231799,735256.3210514147,12;-213;-212;-211;-210;-208;-207;-205;-204;-202;-201;3
100070418,18,21,40.837898660547914,45.21384484295005,2.975711659740741,735256.2999918577,735256.3004776291,1;-201;-202;-203;-204;-205;-207;-208;-210;-212;-210;9
100080418,23,17,69.85657131014366,57.62793207981008,3.7109655440614384,735256.2931353977,735256.293662976,19;-309;-311;-312;-313;23;22
100090418,18,22,40.1734105702971,46.969128570839835,7.029214471139959,735256.3346472096,735256.335017868,21;-311;-312;-313;-310;-313;-310;119;-307;-306;-307;-308;-305;18
100100418,18,22,28.24219090171515,38.40384059802609,4.832067409049824,735256.3387290451,735256.3389651624,9;-210;-211;-212;-213;-215;-213;-215;-214;13
100110418,17,-301,48.834330542405986,48.70398439126659,3.3768263599354804,735256.34237623,735256.3425938832,19;-309;-311;-312;-313;23
100120418,7,1,44.77124676448421,29.818178516035744,4.381149058328135,735256.3401907439,735256.3404107522,23;22;-312;-311;-309;-306;-304;17
100130418,-301,-302,63.10131293584825,52.47715681485841,3.8818348140535157,735256.3008662184,735256.3014881023,21;-311;-309;-306;-304;17
100140418,7,13,33.02981359870784,23.08711052811074,3.672659960800065,735256.3215773958,735256.3222378439,17;-304;-306;-309;-311;-312;-311;-312;-311;-312;22
100150418,7,14,82.45089840532918,64.12666018459711,3.4026140712013584,735256.2955486372,735256.2964049752,21;-311;-312;-311;-309;-306;-304;17
100160418,8,13,2.7832604697880363,3.8812593852360164,5.048066171979381,735256.3248674074,735256.3257463201,21;-311;-309;-306;-307;-308;-305;-303
100170418,18,-302,76.78232068736347,67.81178114705378,3.408633208798388,735256.3024478469,735256.3028362904,6;-204;-206;-207;-206;-207;-208;-210;-211;-212;-211;-213;11
100180418,21,-301,43.05396166518808,45.220363863594116,3.419628630129003,735256.322216133,735256.3227985939,8;-207;-209;-210;-212;-213;-215;-214;13;13.5;13;13.5;13
100190418,8,13,73.401720957811,64.97883602364787,4.02483698832857,735256.3220870877,735256.3225213197,19;-309;-311;-312;-313;23
100200418,18,22,36.08657805830803,37.34630372245063,3.3660913340825473,735256.3129284317,735256.3137234913,6;-204;-206;-205;-206;-205;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
100210418,8,14,14.023275806979957,9.505780311793865,2.9826626919015364,735256.2993937125,735256.2998018978,21;-311;-312;-311;-309;-306;-304;-301
100220418,7,14,43.68068124150249,33.36640616291416,3.2627684764553377,735256.3397495745,735256.3402842984,-301;-302;118;-307;-306;-307;119;-309;19
100230418,18,-303,40.20530907581751,45.51253137157899,3.055753490141643,735256.318802114,735256.319330388,8;-207;-209;-208;-210;-211;-213;-215;13.5
100240418,7,1,43.586706453333086,35.94043446727512,3.7647105358357247,735256.3160222232,735256.3164552891,19;-309;-311;-312;-313;23
100250418,8,-215,42.922335250779895,47.84093652070743,4.403744110292816,735256.3395392159,735256.3401190325,21;-311;-312;-311;-309;-306;-304;17
100260418,8,13,43.57152372806909,32.73208033332904,3.2152321236017323,735256.3128439039,735256.3135703938,6;-204;-206;-207;8
100270418,7,14,59.7167666216103,55.67190039037859,4.07475686764573,735256.3455242598,735256.3461004947,8;-207;-209;-210;-212;-211;-213;-215;14
100280418,8,13,46.3698238401533,33.998213074595895,4.385382327925266,735256.309810487,735256.3102049133,7;-207;-205;-204;-203;-201;1
100290418,8,14,22.946349791158873,29.99378697169847,5.233161158694505,735256.3467486331,735256.3471976186,8;-207;-209;-210;-211;-212;-211;-212;-213;-212;-213;-215;14
100300418,18,-312,75.69885365554909,58.83733768392586,3.9577390273540294,735256.325869265,735256.3263047682,23;-313;-312;-313;-310;119;-307;-306;-307;118;-302;-303
100310418,18,-312,64.12064554774426,62.08283279011882,6.06508566507555,735256.3357438217,735256.3363002256,8;-207;-209;-208;-210;-211;-212;-213;-212;-213;-212;-213;-212;-213;-215;14
100320418,8,-215,20.66742387499929,17.033061923954296,4.2739733503839075,735256.3036148811,735256.304307158,-302;118;-307;-306;-309;-312;-311;21
100330418,14,6,49.00726530495661,27.002928011782306,4.600762012110282,735256.3475039307,735256.3479540054,5;-204;-205;-206;-205;-207;-209;-210;-212;-213;-215
100340418,17,-301,47.43016240900839,37.48811200369796,4.032116675369431,735256.339870776,735256.3404233037,8;-207;-209;-208;-210;-211;-212;-213;-215;-214;-215
100350418,18,22,22.33076560247306,26.5624848625385,4.923324512182596,735256.3110729498,735256.3116239966,20;-310;-308;-310;-308;-307;-306;-304;-301;-302;-301
100360418,7,-215,45.3632210121022,44.353398708384354,4.411690686742834,735256.3192404474,735256.3194571763,-215;-213;-212;-210;-209;-207;-206;-204;6
100370418,18,-302,26.82118631170695,20.0040918131012,4.072654128328711,735256.3213816292,735256.321716117,8;-207;-209;-208;-209;-208;-210;-211;-212;-213;-215;-214;13
100380418,7,-215,70.40748712117079,82.33914242907174,2.9543652091302524,735256.3124689753,735256.3125899356,8;-207;-209;-210;-212;-213;-215
100390418,8,13,47.165812874370786,48.59762557370691,3.4918661992426268,735256.3140041468,735256.3141940382,12;-213;-212;-213;-212;-210;-209;-208;-207;7
100400418,1,-215,40.90838504959924,51.51928295245074,3.6252841914160268,735256.3113227204,735256.3116826179,12;-213;-211;-210;-208;-209;-207;8
100410418,7,-215,87.07078971637253,50.84713560745677,4.344663843742883,735256.3244878968,735256.3251754949,8;-207;-209;-208;-210;-211;-212;-213;-215;14
100420418,18,-302,36.17003772399009,31.680706004666597,4.8636395995935935,735256.3454375028,735256.3460660852,3;2;-201;-202;-203;-204;-205;-207;-208;-209;-210;10
100430418,18,-313,37.71379157205111,45.20395852282177,3.759359766880345,735256.3358747651,735256.3363036202,12;-213;-211;-210;-208;-207;7
100440418,8,-215,26.162502145160747,16.618145806796715,3.224244220922206,735256.3371187474,735256.3375371062,9;-210;-211;-212;-213;-215
100450418,8,-215,33.02375612246287,36.31916594727878,4.3150428251321316,735256.3355555696,735256.3360286849,20;-310;-308;-307;-306;-304;-301
100460418,7,13.5,105.94524600587576,66.52496126717506,3.1761354052370603,735256.3465810159,735256.3469927094,-301;-302;118;-305;-308;-310;-313;23
100470418,23,17,33.45004462896573,37.85310879324259,3.698070591605636,735256.3461053156,735256.3469192628,23;-313;-312;-311;-309;-306;-304;118;-302
100480418,18,-301,43.05076504167891,49.157205839098744,3.314589634839715,735256.3098880694,735256.3107765595,18;-305;-303;-302;-301
100490418,7,13.5,3.1225585641705678,7.878744374527455,3.9162212997040093,735256.3487859269,735256.3493676586,6;-204;-206;-205;-206;-205;-207;-205;-207;-208;-209;-210;-212;-211;-213;-214;13
100500418,8,12,93.62041953694865,66.92249954485595,5.693524770166772,735256.3221410217,735256.3226920757,6;-204;-206;-207;-209;-210;-212;-211;-213;-215;-214;13
100510418,8,13,76.06051218358529,73.30077444860068,4.353413451708918,735256.3383903061,735256.3395652354,10;-210;-212;-211;-212;-213;-215;-214;13
100520418,18,-313,49.70919997735355,38.25244340438435,4.293740359888052,735256.3310269574,735256.3315309982,21;-311;-309;19
100530418,7,14,20.833371840831727,17.19912641153754,4.758905111383603,735256.3110492103,735256.3117432402,12;-213;-212;-210;-208;-209;-207;8
100540418,-301,21,104.6390538258497,58.612471670213736,3.815246418306165,735256.3261048439,735256.3264761484,12;-213;-212;-211;-210;-208;-209;-208;-209;-207;8
100550418,-312,21,53.088674142035785,44.455438773315265,4.61749307367409,735256.3190838377,735256.3197024483,19;-309;-311;-312;22
100560418,4,11,43.738627590461654,57.2220975610742,3.957495857668254,735256.34186335,735256.3425140238,19;-309;-311;-312;22
100570418,7,13,49.92897553590867,33.345499201653396,3.674091151998743,735256.3454891964,735256.3456349417,6;-204;-206;-207;-209;-210;-212;109;-212;-213;12
100580418,8,13.5,45.00239815354658,57.00983585264098,2.580994215182255,735256.3388118579,735256.3392995149,-301;-304;-306;-307;-306;-309;119;-312;-311;21
100590418,8,5,30.372864054197496,28.875689065158067,6.06282581268136,735256.3244030753,735256.3248614122,-302;-303;-305;18
100600418,18,22,43.50347071491963,72.36181504983124,4.308981464778332,735256.3146411764,735256.3152441576,12;-213;-212;-210;-209;-207;8
100610418,18,-301,44.20233149831379,39.16844153793221,3.597885186795062,735256.3311466704,735256.3315047633,12;-213;-212;-211;-210;-208;-207;7
100620418,8,13.5,2.8372123626570738,1.9132973147059755,3.504653850123783,735256.3294067928,735256.3295910831,10;-210;-212;-211;-212;-213;-215;13.5;14;13.5;14
100630418,14,8,26.723933315221117,15.203469396744511,5.577265459496096,735256.2932518431,735256.2939959496,5;-204;5;-204;-205;-207;-205;-207;7
100640418,7,14,32.36824742559927,32.45274301693496,4.1694845153436715,735256.3027783526,735256.3029855777,8;-207;-209;-208;-210;-211;-212;-213;-215;14
100650418,7,13.5,49.60364157344303,41.278051539447986,4.178282917278177,735256.342286703,735256.3427066047,4;-201;-203;-204;-206;-205;-207;-209;-210;-212;-211;-212;-213;-215;14
100660418,18,-302,103.68586456443781,117.97369934434545,3.437044488413921,735256.3265160655,735256.3269811065,12;-213;-212;-211;-212;-210;-209;-207;8
100670418,12,6,75.54220256226104,65.3160398907334,3.731334538291176,735256.3031086,735256.303325035,-301;-302;118;-305;118;-307;-306;-309;-311;-312;-313;-312;-313;-312
100680418,7,14,85.0088336143189,57.453256730651105,2.9993295804475846,735256.3010552257,735256.3016205523,-215;-213;-212;-213;-212;-213;-212;-211;-210;-208;-207;-205;-204;-202;-201;1
100690418,8,13,28.15377041329734,22.416594423915424,4.9887082639629385,735256.3017371165,735256.3019304436,-301;-304;-306;-307;-306;-309;-311;22
100700418,8,13.5,39.77098390107859,40.0607472079173,4.393449586002156,735256.3458786533,735256.3464839815,6;-204;-206;-205;-207;7
100710418,18,-302,38.22287580378126,50.32081605483597,3.965925825064467,735256.3025015735,735256.3030601802,-301;-302;118;-307;-306;-307;119;-312;-311;-312;-311;-312;-311;-312;-311;21
100720418,18,-302,59.94910738225836,55.247839794093046,4.866947492258915,735256.3349534328,735256.3355863753,-302;-301;-302;-301;-302;-303;-305;-308;-310;-313;-312;-313;-312;22
100730418,21,17,52.36558972944317,36.39065575110217,2.298237541022813,735256.3207022541,735256.3208871232,9;-210;-211;-212;-213;-215;-214;13.5;13
100740418,1,11,65.51714214477114,49.803455710668196,2.83126814761362,735256.3298578524,735256.3300007939,-302;-303;-305;-308;-307;119;-312;-311;-312;-313;23
100750418,7,5,76.43146550013128,57.6664765783715,4.394998354930451,735256.3227565665,735256.3230734853,-301;-302;-303;-305;-308;-310;-313;-310;119;-307;-306;-304;-301;-304;17
100760418,8,13,56.99206722129075,32.31648882954249,3.5453372373851555,735256.3309276374,735256.331586831,3;2;3;-201;-202;-204;6
100770418,23,21,44.86740037805226,38.69288627657124,3.690582232029181,735256.2927422539,735256.2931075989,-302;-303;-305;-308;-310;-313;-312;-313;-312;-313;-312;22
100780418,7,5,50.31568134200524,51.87950907314479,4.342088815420428,735256.3042942215,735256.3048578035,12;-213;-212;-211;-212;-210;-208;-209;-207;8
100790418,18,22,25.667173638262344,34.51396587656608,6.446913027315762,735256.3212421788,735256.3219595962,1;-201;-202;-203;-204;-205;-206;-207;-209;-210;-212;-211;-212;-213;12
100800418,18,-302,53.57333963658389,63.01206093145153,2.8725959036529325,735256.335428683,735256.3358324219,8;-207;-209;-210;-212;-211;-212;-213;-215
100810418,8,13,44.98566436581627,29.476331739854007,4.446092331760283,735256.293149363,735256.2934368212,12;-213;-212;-211;-210;-209;-207;-205;-206;-204;6
100820418,1,13,86.52802956381174,59.33024208595506,3.716089874260612,735256.2980956631,735256.2984217182,8;-207;-209;-210;-212;-213;-215;-214;13
100830418,7,13,44.03922266322985,37.228636248854706,3.3578665351250425,735256.3389395253,735256.3394857594,18;-305;-308;-310;-313;-310;-313;23
100840418,8,13,51.69153053484118,56.12140095365897,3.978346498663022,735256.299343055,735256.3000542922,10;-210;-212;-213;-215;-214;13
100850418,17,-301,77.75263203670761,42.805900283034426,2.577552308302998,735256.3001956585,735256.3006730035,-303;-302;-304;17
100860418,8,13,19.776183244290422,19.47071173483637,3.2961108119046685,735256.3420491299,735256.3427752196,-302;-303;-305;18
100870418,8,14,39.125536138930954,35.003197346654446,3.328900808800037,735256.3048573898,735256.3054322522,19;-309;-311;-312;-313;23
100880418,18,23,63.598498325081195,55.07424739434942,3.4801787263848842,735256.3215644318,735256.3225225407,23;-313;-312;-311;-309;19
100890418,7,2,46.90476223921819,34.064915081942345,4.563200416997362,735256.3460652719,735256.3466896231,5;-204;-205;-207;-208;-210;-212;-211;-213;-215
100900418,17,-301,52.63745085800207,49.532242949324015,3.67277391076404,735256.3210992137,735256.3218155563,12;-213;-212;-211;-212;-210;-209;-207;7
100910418,18,22,16.040109099012984,19.721287893507053,4.5469952474367545,735256.3377990136,735256.338277203,6;-204;-206;-205;-204;-202;-201;1
100920418,18,-301,51.52481973009124,43.867456376991335,4.787742355697636,735256.3005464339,735256.3012316304,18;-305;-303
100930418,18,-302,33.517516411033625,41.56241629854491,4.568928708775189,735256.3456643935,735256.3464923803,1;-201;-202;-203;-204;-206;-207;-209;-208;-210;-211;-212;-213;-215;13.5
100940418,1,10,36.07429864172613,36.912116671657444,3.5858470561823497,735256.2989541069,735256.2992722602,17;-304;-306;-307;-308;-307;119;-310;-313;-312;-311;21
100950418,18,-303,12.56430037691712,8.882869092653488,3.0629363585174225,735256.3017477646,735256.3024913495,20;-310;-308;-307;-306;-307;-306;-304;17
100960418,7,2,31.65098388943356,21.043350702770322,2.9809682657415686,735256.3018810209,735256.3025290625,12;-213;-212;-210;-209;-207;-205;-206;-204;6
100970418,18,-302,46.308964678743706,55.29032004078664,4.337682430116201,735256.2917500556,735256.2919489803,21;-311;-312;-311;-309;-306;-304;17
100980418,18,-303,63.896702978409145,55.06419918368501,3.5706441795353765,735256.3307379567,735256.330654832,21;-311;-312;-311;-312;-313;-310;119;-307;-306;-304;17
100990418,17,-302,40.083644817503995,38.278031825867025,3.5602807499484204,735256.3027820354,735256.3031894238,10;-210;-212;-211;-212;-213;-215;14;13.5;14
101000418,17,-302,23.998595966343878,28.857284999283205,4.816580991192497,735256.3093570975,735256.3099075677,19;112;-306;-307;-306;-307;-306;-307;-306;-304;17
101010418,18,21,75.30973062968977,82.04443311360046,3.9533189875761554,735256.3111462555,735256.3114841487,21;-311;-312;-313;-312;-313;-312;-311;-309;-306;-304;17
101020418,7,13,23.389892235147627,14.229840876737613,4.705278255266487,735256.3406452313,735256.341292887,12;-213;-212;-210;-208;-207;-206;-205;-204;-202;-201;1
101030418,18,-303,58.728804806626314,55.298348471939654,4.002880030721395,735256.3273515146,735256.3279365494,19;-309;-311;-312;22
101040418,18,-302,34.39198872034639,47.14935030978411,4.866252960380481,735256.3304960717,735256.3308164465,13;-214;-213;-211;-210;-208;-209;-207;8
101050418,14,5,23.515954256719745,29.01020697669884,5.282739073959953,735256.3412904016,735256.3417185772,21;-311;-309;-306;-304;17
101060418,18,21,32.736165633737336,46.01656083995949,4.704168162125009,735256.3439703813,735256.3446769603,3;-201;-202;-203;-204;-206;-205;-207;-208;-209;-210;-212;-211;-213;12
101070418,7,10,46.843228445234445,48.068131939890904,3.7990990091083567,735256.3459696992,735256.346196222,-301;-304;-306;-307;-306;-309;-311;21
